,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
0,CTO Wallet,CVX,2021-12-16T19:36:59.000Z,631.0923879,408.7101246,257933.8484927205,0.0,631.0923879,257933.8484927205,0.0
1,CTO Wallet,CVX,2021-12-16T19:44:50.000Z,631.0922879,408.7101246,257933.80762170808,631.0923879,-0.0001,-0.04087101246,257933.84849272048
2,CTO Wallet,CVX,2021-12-16T19:45:15.000Z,0.0002879,408.7101246,0.11766764487234,631.0922879,-631.092,-257933.6899540632,257933.80762170805
3,CTO Wallet,CVX,2021-12-16T19:54:29.000Z,1299.8841399,390.9364526365365,508172.0944910013,0.0002879,1299.883852,508171.9768233564,0.11766764487234
4,CTO Wallet,CVX,2021-12-16T19:54:33.000Z,2595.8724379,391.39379097091734,1016008.3543465981,1299.8841399,1295.988298,507836.259855597,508172.09449100133
5,CTO Wallet,CVX,2021-12-16T19:55:52.000Z,3898.4749819,391.5971377479622,1526631.6444940788,2595.8724379,1302.602544,510623.2901474805,1016008.3543465981
6,CTO Wallet,CVX,2021-12-16T19:59:45.000Z,9445.3809009,393.5089046094,3716841.4919317057,3898.4749819,5546.905919,2190209.8474376276,1526631.6444940788
7,CTO Wallet,CVX,2021-12-16T20:02:45.000Z,15503.6660499,375.1956205156672,5816907.603859914,9445.3809009,6058.285149,2100066.111928208,3716841.4919317067
8,CTO Wallet,CVX,2021-12-16T20:05:37.000Z,19787.5868569,372.9354365217458,7379492.342189962,15503.6660499,4283.920807,1562584.7383300485,5816907.603859914
9,CTO Wallet,CVX,2021-12-16T20:16:13.000Z,24862.5347289,740.0351792118197,18399150.343761604,19787.5868569,5074.947872,11019658.00157164,7379492.342189962
10,CTO Wallet,CVX,2021-12-16T20:23:38.000Z,30010.9406269,1014.5870579836044,30448711.957967095,24862.5347289,5148.405898,12049561.614205495,18399150.3437616
11,CTO Wallet,CVX,2021-12-16T20:32:21.000Z,0.0006269,1014.5870579836044,0.6360446266499215,30010.9406269,-30010.94,-30448711.321922474,30448711.9579671
12,CTO Wallet,CVX,2021-12-16T20:56:09.000Z,2296.8385549,2462.305030859191,5655517.128801624,0.0006269,2296.837928,5655516.492756997,0.6360446266499216
13,CTO Wallet,CVX,2021-12-16T23:59:05.000Z,8349.0864229,2972.3354659590636,24816285.68314296,2296.8385549,6052.247868,19160768.554341335,5655517.128801624
14,CTO Wallet,CVX,2021-12-16T23:59:45.000Z,13266.2599919,3028.6876759537654,40179358.143466026,8349.0864229,4917.173569,15363072.460323067,24816285.683142964
15,CTO Wallet,CVX,2021-12-17T00:02:40.000Z,17229.3424859,3143.027754044623,54152301.61712388,13266.2599919,3963.082494,13972943.47365785,40179358.14346603
16,CTO Wallet,CVX,2021-12-17T00:03:16.000Z,21505.5557869,3220.5326046127425,69259343.59202969,17229.3424859,4276.213301,15107041.97490581,54152301.61712389
17,CTO Wallet,CVX,2021-12-17T00:15:02.000Z,28957.3153819,3431.4978130090526,99366964.40360323,21505.5557869,7451.759595,30107620.811573554,69259343.59202969
18,CTO Wallet,CVX,2021-12-17T00:16:33.000Z,33434.3662989,3512.3840921722385,117434336.32011595,28957.3153819,4477.050917,18067371.916512713,99366964.40360326
19,CTO Wallet,CVX,2021-12-17T00:20:35.000Z,9.89e-05,3512.3840921722385,0.3473747867158343,33434.3662989,-33434.3662,-117434335.97274116,117434336.32011597
20,CTO Wallet,ETH,2020-04-04T13:00:56.000Z,0.0389789,144.1037958,5.61700744610862,0.0,0.0389789,5.61700744610862,0.0
21,CTO Wallet,ETH,2020-04-07T04:43:36.000Z,10.0299789,168.3270302425969,1688.3165616329086,0.0389789,9.991,1682.6995541868,5.6170074461086195
22,CTO Wallet,ETH,2020-04-22T19:51:24.000Z,1.0299789,168.3270302425969,173.37328944953668,10.0299789,-9.0,-1514.943272183372,1688.3165616329086
23,CTO Wallet,ETH,2020-04-22T19:51:24.000Z,1.029915735,168.3270302425969,173.3626570726714,1.0299789,-6.3165e-05,-0.0106323768652736,173.37328944953666
24,CTO Wallet,ETH,2020-04-22T20:10:50.000Z,0.979915735,168.3270302425969,164.94630556054156,1.029915735,-0.05,-8.416351512129843,173.36265707267142
25,CTO Wallet,ETH,2020-04-22T20:10:50.000Z,0.979810735,168.3270302425969,164.92863122236608,0.979915735,-0.000105,-0.0176743381754726,164.94630556054156
26,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.929810735,168.3270302425969,156.51227971023624,0.979810735,-0.05,-8.416351512129843,164.9286312223661
27,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.879810735,168.3270302425969,148.0959281981064,0.929810735,-0.05,-8.416351512129843,156.51227971023624
28,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.829810735,168.3270302425969,139.67957668597654,0.879810735,-0.05,-8.416351512129843,148.09592819810638
29,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.829747735,168.3270302425969,139.66897208307125,0.829810735,-6.3e-05,-0.0106046029052836,139.67957668597657
30,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.779747735,168.3270302425969,131.25262057094142,0.829747735,-0.05,-8.416351512129843,139.66897208307128
31,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.779684735,168.3270302425969,131.24201596803613,0.779747735,-6.3e-05,-0.0106046029052836,131.25262057094145
32,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.779621735,168.3270302425969,131.23141136513084,0.779684735,-6.3e-05,-0.0106046029052836,131.24201596803616
33,CTO Wallet,ETH,2020-04-22T20:12:45.000Z,0.779558735,168.3270302425969,131.22080676222555,0.779621735,-6.3e-05,-0.0106046029052836,131.23141136513087
34,CTO Wallet,ETH,2020-04-22T22:07:24.000Z,0.777528927,168.3270302425969,130.8791352096229,0.779558735,-0.002029808,-0.341671552602665,131.22080676222558
35,CTO Wallet,ETH,2020-04-22T22:34:20.000Z,0.776013622,168.3270302425969,130.62406841906113,0.777528927,-0.001515305,-0.2550667905617582,130.87913520962292
36,CTO Wallet,ETH,2020-04-22T23:27:24.000Z,0.774922457,168.3270302425969,130.4403958551065,0.776013622,-0.001091165,-0.1836725639546632,130.62406841906116
37,CTO Wallet,ETH,2020-04-23T02:08:06.000Z,0.77477649,168.3270302425969,130.41582566348305,0.774922457,-0.000145967,-0.0245701916234211,130.4403958551065
38,CTO Wallet,ETH,2020-04-23T02:10:41.000Z,0.771813634,168.3270302425969,129.9170969119666,0.77477649,-0.002962856,-0.4987287515164596,130.41582566348308
39,CTO Wallet,ETH,2020-04-23T02:11:29.000Z,0.770594657,168.3270302425969,129.71191013362255,0.771813634,-0.001218977,-0.20518677834403,129.9170969119666
40,CTO Wallet,ETH,2020-04-23T02:12:17.000Z,0.769466635,168.3270302425969,129.52203354031425,0.770594657,-0.001128022,-0.1898765933083146,129.71191013362258
41,CTO Wallet,ETH,2020-04-23T02:12:40.000Z,0.767905935,168.3270302425969,129.25932554421465,0.769466635,-0.0015607,-0.2627079960996209,129.52203354031425
42,CTO Wallet,ETH,2020-04-23T02:12:47.000Z,0.762402564,168.3270302425969,128.3329594474614,0.767905935,-0.005503371,-0.9263660967532306,129.25932554421465
43,CTO Wallet,ETH,2020-04-23T02:13:29.000Z,0.761096746,168.3270302425969,128.1131549814841,0.762402564,-0.001305818,-0.2198044659773273,128.3329594474614
44,CTO Wallet,ETH,2020-04-23T02:14:37.000Z,0.747781575,168.3270302425969,125.87185178988172,0.761096746,-0.013315171,-2.241303191602349,128.1131549814841
45,CTO Wallet,ETH,2020-04-23T03:15:14.000Z,0.747587466,168.3270302425969,125.83917799836836,0.747781575,-0.000194109,-0.0326737915133602,125.87185178988173
46,CTO Wallet,ETH,2020-04-23T06:24:35.000Z,0.747221061,168.3270302425969,125.77750213285232,0.747587466,-0.000366405,-0.0616758655160387,125.83917799836838
47,CTO Wallet,ETH,2020-04-23T07:38:13.000Z,0.743830348,168.3270302425969,125.20675348315736,0.747221061,-0.003390713,-0.5707486496949664,125.77750213285233
48,CTO Wallet,ETH,2020-04-23T13:57:32.000Z,0.743519063,168.3270302425969,125.15435580354828,0.743830348,-0.000311285,-0.0523976796090667,125.20675348315737
49,CTO Wallet,ETH,2020-04-23T16:02:52.000Z,0.742891911,168.3270302425969,125.0487891698776,0.743519063,-0.000627152,-0.1055666336707051,125.15435580354831
50,CTO Wallet,ETH,2020-04-23T17:23:06.000Z,0.74232536,168.3270302425969,124.9534233225666,0.742891911,-0.000566551,-0.0953658473109735,125.0487891698776
51,CTO Wallet,ETH,2020-04-23T20:44:12.000Z,0.741376973,168.3270302425969,124.79378415533591,0.74232536,-0.000948387,-0.1596391672306857,124.95342332256664
52,CTO Wallet,ETH,2020-04-23T21:38:56.000Z,0.740903948,168.3270302425969,124.71416126185542,0.741376973,-0.000473025,-0.0796228934805043,124.79378415533594
53,CTO Wallet,ETH,2020-04-23T23:08:02.000Z,0.740740957,168.3270302425969,124.68672547086916,0.740903948,-0.000162991,-0.0274357909862711,124.71416126185544
54,CTO Wallet,ETH,2020-04-23T23:38:04.000Z,0.740479062,168.3270302425969,124.64264146328377,0.740740957,-0.000261895,-0.0440840075853849,124.68672547086916
55,CTO Wallet,ETH,2020-04-24T00:13:30.000Z,0.740343874,168.3270302425969,124.61988566871932,0.740479062,-0.000135188,-0.0227557945644361,124.64264146328378
56,CTO Wallet,ETH,2020-04-24T00:13:31.000Z,0.740208686,168.3270302425969,124.5971298741549,0.740343874,-0.000135188,-0.0227557945644361,124.61988566871935
57,CTO Wallet,ETH,2020-04-24T04:08:27.000Z,0.737419532,168.3270302425969,124.12763986444564,0.740208686,-0.002789154,-0.46949000970926,124.5971298741549
58,CTO Wallet,ETH,2020-04-24T04:08:40.000Z,0.734630378,168.3270302425969,123.65814985473638,0.737419532,-0.002789154,-0.46949000970926,124.12763986444564
59,CTO Wallet,ETH,2020-04-24T04:09:21.000Z,0.731841224,168.3270302425969,123.18865984502712,0.734630378,-0.002789154,-0.46949000970926,123.65814985473638
60,CTO Wallet,ETH,2020-04-24T04:09:39.000Z,0.72905207,168.3270302425969,122.71916983531784,0.731841224,-0.002789154,-0.46949000970926,123.18865984502712
61,CTO Wallet,ETH,2020-04-24T04:10:36.000Z,0.726262916,168.3270302425969,122.2496798256086,0.72905207,-0.002789154,-0.46949000970926,122.71916983531787
62,CTO Wallet,ETH,2020-04-24T04:10:56.000Z,0.723473762,168.3270302425969,121.78018981589932,0.726262916,-0.002789154,-0.46949000970926,122.24967982560861
63,CTO Wallet,ETH,2020-04-24T05:54:25.000Z,0.717019882,168.3270302425969,120.69382736195725,0.723473762,-0.00645388,-1.0863624539420913,121.78018981589935
64,CTO Wallet,ETH,2020-04-24T06:36:44.000Z,0.704484811,168.3270302425969,118.58383608664714,0.717019882,-0.012535071,-2.109991275310099,120.69382736195725
65,CTO Wallet,ETH,2020-04-24T06:37:33.000Z,0.703582528,168.3270302425969,118.43195746881877,0.704484811,-0.000902283,-0.151878617828381,118.58383608664717
66,CTO Wallet,ETH,2020-04-24T06:37:33.000Z,0.702680245,168.3270302425969,118.28007885099038,0.703582528,-0.000902283,-0.151878617828381,118.43195746881877
67,CTO Wallet,ETH,2020-04-24T06:55:46.000Z,0.702559884,168.3270302425969,118.25981884130336,0.702680245,-0.000120361,-0.0202600096870292,118.28007885099039
68,CTO Wallet,ETH,2020-04-24T07:13:06.000Z,0.702277549,168.3270302425969,118.2122942292198,0.702559884,-0.000282335,-0.0475246120835435,118.25981884130337
69,CTO Wallet,ETH,2020-04-24T11:43:43.000Z,0.698602049,168.3270302425969,117.59360822956315,0.702277549,-0.0036755,-0.6186859996566648,118.21229422921981
70,CTO Wallet,ETH,2020-04-24T16:14:56.000Z,0.698007245,168.3270302425969,117.49348663866672,0.698602049,-0.000594804,-0.1001215908964175,117.59360822956316
71,CTO Wallet,ETH,2020-04-24T17:56:38.000Z,0.692463051,168.3270302425969,116.5602489275579,0.698007245,-0.005544194,-0.933237711108824,117.49348663866674
72,CTO Wallet,ETH,2020-04-24T17:56:38.000Z,0.69187144,168.3270302425969,116.46066480486904,0.692463051,-0.000591611,-0.0995841226888529,116.56024892755792
73,CTO Wallet,ETH,2020-04-24T19:04:05.000Z,0.691192269,168.3270302425969,116.34634196741216,0.69187144,-0.000679171,-0.1143228374568947,116.46066480486905
74,CTO Wallet,ETH,2020-04-24T20:46:18.000Z,0.683194087,168.3270302425969,115.00003174401236,0.691192269,-0.007998182,-1.346310223399794,116.34634196741216
75,CTO Wallet,ETH,2020-04-24T20:49:51.000Z,0.68272307,168.3270302425969,114.92074685120858,0.683194087,-0.000471017,-0.0792848928037772,115.00003174401236
76,CTO Wallet,ETH,2020-04-24T20:49:51.000Z,0.679977297,168.3270302425969,114.45855903639828,0.68272307,-0.002745773,-0.4621878148103059,114.92074685120859
77,CTO Wallet,ETH,2020-04-24T21:22:05.000Z,0.673208908,168.3270302425969,113.31925621650161,0.679977297,-0.006768389,-1.13930281989666,114.45855903639828
78,CTO Wallet,ETH,2020-04-24T21:22:21.000Z,0.666439235,168.3270302425969,112.17973726469812,0.673208908,-0.006769673,-1.1395189518034916,113.31925621650163
79,CTO Wallet,ETH,2020-04-24T21:25:28.000Z,0.666102591,168.3270302425969,112.12307097992914,0.666439235,-0.000336644,-0.0566662847689887,112.17973726469813
80,CTO Wallet,ETH,2020-04-25T02:03:09.000Z,0.66597287,168.3270302425969,112.10123542923904,0.666102591,-0.000129721,-0.0218355506900999,112.12307097992915
81,CTO Wallet,ETH,2020-04-25T05:29:10.000Z,0.665820567,168.3270302425969,112.075598717552,0.66597287,-0.000152303,-0.0256367116870382,112.10123542923905
82,CTO Wallet,ETH,2020-04-25T06:05:05.000Z,0.662465712,168.3270302425969,111.51088593850749,0.665820567,-0.003354855,-0.5647127790445273,112.07559871755201
83,CTO Wallet,ETH,2020-04-25T07:12:40.000Z,0.661899181,168.3270302425969,111.4155234577371,0.662465712,-0.000566531,-0.0953624807703686,111.51088593850749
84,CTO Wallet,ETH,2020-04-25T07:53:47.000Z,0.659803452,168.3270302425969,111.06275561897382,0.661899181,-0.002095729,-0.3527678387632873,111.41552345773711
85,CTO Wallet,ETH,2020-04-25T07:53:52.000Z,0.659565112,168.3270302425969,111.0226365545858,0.659803452,-0.00023834,-0.0401190643880205,111.06275561897382
86,CTO Wallet,ETH,2020-04-25T10:18:04.000Z,0.658719571,168.3270302425969,110.88030914910745,0.659565112,-0.000845541,-0.1423274054783556,111.0226365545858
87,CTO Wallet,ETH,2020-04-25T10:34:08.000Z,0.658516605,168.3270302425969,110.84614448508722,0.658719571,-0.000202966,-0.0341646640202189,110.88030914910745
88,CTO Wallet,ETH,2020-04-25T11:27:34.000Z,0.65837573,168.3270302425969,110.8224314147018,0.658516605,-0.000140875,-0.0237130703854258,110.84614448508722
89,CTO Wallet,ETH,2020-04-25T13:50:15.000Z,0.65817799,168.3270302425969,110.78914642774161,0.65837573,-0.00019774,-0.0332849869601711,110.82243141470181
90,CTO Wallet,ETH,2020-04-25T15:41:41.000Z,0.657816114,168.3270302425969,110.72823291534556,0.65817799,-0.000361876,-0.0609135123960699,110.78914642774163
91,CTO Wallet,ETH,2020-04-25T20:17:11.000Z,0.654143014,168.3270302425969,110.10995090056149,0.657816114,-0.0036731,-0.6182820147840826,110.72823291534556
92,CTO Wallet,ETH,2020-04-25T23:43:49.000Z,0.6540846286,168.3270302425969,110.10012305956997,0.654143014,-5.83854e-05,-0.0098278409915261,110.10995090056147
93,CTO Wallet,ETH,2020-04-26T00:03:30.000Z,0.6511884106,168.3270302425969,109.6126112846948,0.6540846286,-0.002896218,-0.4875117748751534,110.10012305956997
94,CTO Wallet,ETH,2020-04-26T00:03:30.000Z,0.6508103586,168.3270302425969,109.54897491425751,0.6511884106,-0.000378052,-0.0636363704372742,109.6126112846948
95,CTO Wallet,ETH,2020-04-26T00:07:12.000Z,0.6506584006,168.3270302425969,109.52339627539592,0.6508103586,-0.000151958,-0.0255786388616045,109.54897491425753
96,CTO Wallet,ETH,2020-04-26T01:24:07.000Z,0.6504429936,168.3270302425969,109.48713745479245,0.6506584006,-0.000215407,-0.036258820603467,109.52339627539592
97,CTO Wallet,ETH,2020-04-26T02:11:09.000Z,0.6481501136,168.3270302425969,109.1011837736898,0.6504429936,-0.00229288,-0.3859536811026455,109.48713745479246
98,CTO Wallet,ETH,2020-04-26T02:25:31.000Z,0.6476211196,168.3270302425969,109.01213978465364,0.6481501136,-0.000528994,-0.0890439890361522,109.10118377368981
99,CTO Wallet,ETH,2020-04-26T02:26:18.000Z,0.6418882426,168.3270302425969,108.04714162449756,0.6476211196,-0.005732877,-0.964998160156088,109.01213978465366
100,CTO Wallet,ETH,2020-04-26T02:38:23.000Z,0.6381197546,168.3270302425969,107.4128032309527,0.6418882426,-0.003768488,-0.6343383935448634,108.04714162449757
101,CTO Wallet,ETH,2020-04-26T03:59:21.000Z,0.6380413855,168.3270302425969,107.39961159308692,0.6381197546,-7.83691e-05,-0.013191637865785,107.41280323095272
102,CTO Wallet,ETH,2020-04-26T04:11:57.000Z,0.6377872005,168.3270302425969,107.3568253869047,0.6380413855,-0.000254185,-0.0427862061822144,107.39961159308692
103,CTO Wallet,ETH,2020-04-26T04:49:10.000Z,0.6371670265,168.3270302425969,107.25243333925101,0.6377872005,-0.000620174,-0.1043920476536722,107.35682538690472
104,CTO Wallet,ETH,2020-04-26T05:47:30.000Z,0.6370861497,168.3270302425969,107.2388195876915,0.6371670265,-8.08768e-05,-0.0136137515595244,107.25243333925104
105,CTO Wallet,ETH,2020-04-26T07:20:25.000Z,0.6318268957,168.3270302425969,106.35354498058,0.6370861497,-0.005259254,-0.8852746071114986,107.23881958769151
106,CTO Wallet,ETH,2020-04-26T11:34:47.000Z,0.6278489057,168.3270302425969,105.68394173754524,0.6318268957,-0.00397799,-0.6696032430347479,106.35354498058
